285.5,1.0
286.0,1.0
286.5,1.0
287.0,1.0
287.5,1.0
288.0,1.0
288.5,1.0
289.0,1.0
289.5,1.0
290.0,1.0
290.5,1.0
291.0,1.0
291.5,1.0
292.0,1.0
292.5,1.0
293.0,1.0
293.5,1.0
294.0,1.0
294.5,1.0
295.0,1.0
295.5,1.0
296.0,1.0
296.5,1.0
297.0,1.0
297.5,1.0
298.0,1.0
298.5,1.0
299.0,1.0
299.5,1.0
300.0,1.0
300.5,1.0
301.0,1.0
301.5,1.0
302.0,1.0
302.5,1.0
303.0,1.0
303.5,1.0
304.0,1.0
304.5,1.0
305.0,1.0
305.5,1.0
306.0,1.0
306.5,1.0
307.0,1.0
307.5,1.0
308.0,1.0
308.5,1.0
309.0,1.0
309.5,1.0
310.0,1.0
310.5,1.0
311.0,1.0
311.5,1.0
312.0,1.0
312.5,1.0
313.0,1.0
313.5,1.0
314.0,1.0
314.5,1.0
315.0,1.0
315.5,1.0
316.0,1.0
316.5,1.0
317.0,1.0
317.5,1.0
318.0,1.0
318.5,1.0
319.0,1.0
319.5,1.0
320.0,1.0
320.5,1.0
321.0,1.0
321.5,1.0
322.0,1.0
322.5,1.0
323.0,1.0
323.5,1.0
324.0,1.0
324.5,1.0
325.0,1.0
325.5,1.0
326.0,1.0
326.5,1.0
327.0,1.0
327.5,1.0
328.0,1.0
328.5,1.0
329.0,1.0
329.5,1.0
330.0,1.0
330.5,1.0
331.0,1.0
331.5,1.0
332.0,1.0
332.5,1.0
333.0,1.0
333.5,1.0
334.0,1.0
334.5,1.0
335.0,1.0
335.5,1.0
336.0,1.0
336.5,1.0
337.0,1.0
337.5,1.0
338.0,1.0
338.5,1.0
339.0,1.0
339.5,1.0
340.0,1.0
340.5,1.0
341.0,1.0
341.5,1.0
342.0,1.0
342.5,1.0
343.0,1.0
343.5,1.0
344.0,1.0
344.5,1.0
345.0,1.0
345.5,1.0
346.0,1.0
346.5,1.0
347.0,1.0
347.5,1.0
348.0,1.0
348.5,1.0
349.0,1.0
349.5,1.0
350.0,1.0
350.5,1.0
351.0,1.0
351.5,1.0
352.0,1.0
352.5,1.0
353.0,1.0
353.5,1.0
354.0,1.0
354.5,1.0
355.0,1.0
355.5,1.0
356.0,1.0
356.5,1.0
357.0,1.0
357.5,1.0
358.0,1.0
358.5,1.0
359.0,1.0
359.5,1.0
360.0,1.0
360.5,1.0
361.0,1.0
361.5,1.0
362.0,1.0
362.5,1.0
363.0,1.0
363.5,1.0
364.0,1.0
364.5,1.0
365.0,1.0
365.5,1.0
366.0,1.0
366.5,1.0
367.0,1.0
367.5,1.0
368.0,1.0
368.5,1.0
369.0,1.0
369.5,1.0
370.0,1.0
370.5,1.0
371.0,1.0
371.5,1.0
372.0,1.0
372.5,1.0
373.0,1.0
373.5,1.0
374.0,1.0
374.5,1.0
375.0,1.0
375.5,1.0
376.0,1.0
376.5,1.0
377.0,1.0
377.5,1.0
378.0,1.0
378.5,1.0
379.0,1.0
379.5,1.0
380.0,1.0
380.5,1.0
381.0,1.0
381.5,1.0
382.0,1.0
382.5,1.0
383.0,1.0
383.5,1.0
384.0,1.0
384.5,1.0
385.0,1.0
385.5,1.0
386.0,1.0
386.5,1.0
387.0,1.0
387.5,1.0
388.0,1.0
388.5,1.0
389.0,1.0
389.5,1.0
390.0,0.0
390.5,1.0
391.0,1.0
391.5,1.0
392.0,1.0
392.5,1.0
393.0,1.0
393.5,1.0
394.0,1.0
394.5,0.0
395.0,1.0
395.5,1.0
396.0,0.0
396.5,0.0
397.0,0.0
397.5,1.0
398.0,1.0
398.5,1.0
399.0,0.0
399.5,1.0
400.0,0.0
400.5,1.0
401.0,1.0
401.5,0.0
402.0,0.0
402.5,0.0
403.0,1.0
403.5,0.0
404.0,0.0
404.5,0.0
405.0,1.0
405.5,1.0
406.0,0.0
406.5,0.0
407.0,0.0
407.5,1.0
408.0,1.0
408.5,0.0
409.0,0.0
409.5,0.0
410.0,0.0
410.5,0.0
411.0,1.0
411.5,1.0
412.0,1.0
412.5,1.0
413.0,0.0
413.5,1.0
414.0,1.0
414.5,0.0
415.0,0.0
415.5,1.0
416.0,1.0
416.5,1.0
417.0,0.0
417.5,1.0
418.0,1.0
418.5,0.0
419.0,0.0
419.5,0.0
420.0,1.0
420.5,1.0
421.0,1.0
421.5,1.0
422.0,0.0
422.5,0.0
423.0,0.0
423.5,0.0
424.0,1.0
424.5,0.0
425.0,0.0
425.5,0.0
426.0,1.0
426.5,0.0
427.0,1.0
427.5,1.0
428.0,1.0
428.5,0.0
429.0,0.0
429.5,0.0
430.0,0.0
430.5,0.0
431.0,1.0
431.5,1.0
432.0,1.0
432.5,1.0
433.0,0.0
433.5,1.0
434.0,1.0
434.5,0.0
435.0,0.0
435.5,1.0
436.0,0.0
436.5,0.0
437.0,0.0
437.5,0.0
438.0,1.0
438.5,0.0
439.0,1.0
439.5,0.0
440.0,1.0
440.5,1.0
441.0,1.0
441.5,1.0
442.0,1.0
442.5,1.0
443.0,1.0
443.5,1.0
444.0,1.0
444.5,1.0
445.0,1.0
445.5,1.0
446.0,1.0
446.5,1.0
447.0,1.0
447.5,1.0
448.0,1.0
448.5,1.0
449.0,1.0
449.5,1.0
450.0,1.0
450.5,1.0
451.0,1.0
451.5,1.0
452.0,1.0
452.5,1.0
453.0,1.0
453.5,1.0
454.0,1.0
454.5,1.0
455.0,1.0
455.5,1.0
456.0,1.0
456.5,1.0
457.0,1.0
457.5,1.0
458.0,1.0
458.5,1.0
459.0,1.0
459.5,1.0
460.0,1.0
460.5,1.0
461.0,1.0
461.5,1.0
462.0,1.0
462.5,1.0
463.0,1.0
463.5,1.0
464.0,1.0
464.5,1.0
465.0,1.0
465.5,1.0
466.0,1.0
466.5,1.0
467.0,1.0
467.5,1.0
468.0,1.0
468.5,1.0
469.0,1.0
469.5,1.0
470.0,1.0
470.5,1.0
471.0,1.0
471.5,1.0
472.0,1.0
472.5,1.0
473.0,1.0
473.5,1.0
474.0,1.0
474.5,1.0
475.0,1.0
475.5,1.0
476.0,1.0
476.5,1.0
477.0,1.0
477.5,1.0
478.0,1.0
478.5,1.0
479.0,1.0
479.5,1.0
480.0,1.0
480.5,1.0
481.0,1.0
481.5,1.0
482.0,1.0
482.5,1.0
483.0,1.0
483.5,1.0
484.0,1.0
484.5,1.0
485.0,1.0
485.5,1.0
486.0,1.0
486.5,1.0
487.0,1.0
487.5,1.0
488.0,1.0
488.5,1.0
489.0,1.0
489.5,1.0
490.0,1.0
490.5,1.0
491.0,1.0
491.5,1.0
492.0,1.0
492.5,1.0
493.0,1.0
493.5,1.0
494.0,1.0
494.5,1.0
495.0,1.0
495.5,1.0
496.0,1.0
496.5,1.0
497.0,1.0
497.5,1.0
498.0,1.0
498.5,1.0
499.0,1.0
499.5,1.0
500.0,1.0
500.5,1.0
501.0,1.0
501.5,1.0
502.0,1.0
502.5,1.0
503.0,1.0
503.5,1.0
504.0,1.0
504.5,1.0
505.0,1.0
505.5,1.0
506.0,1.0
506.5,1.0
507.0,1.0
507.5,1.0
508.0,1.0
508.5,1.0
509.0,1.0
509.5,1.0
510.0,1.0
510.5,1.0
511.0,1.0
511.5,1.0
512.0,1.0
512.5,1.0
513.0,1.0
513.5,1.0
514.0,1.0
514.5,1.0
515.0,1.0
515.5,1.0
516.0,1.0
516.5,1.0
517.0,1.0
517.5,1.0
518.0,1.0
518.5,1.0
519.0,1.0
519.5,1.0
520.0,1.0
520.5,1.0
521.0,1.0
521.5,1.0
522.0,1.0
522.5,1.0
523.0,1.0
523.5,1.0
524.0,1.0
524.5,1.0
525.0,1.0
525.5,1.0
526.0,1.0
526.5,1.0
527.0,1.0
527.5,1.0
528.0,1.0
528.5,1.0
529.0,1.0
529.5,1.0
530.0,1.0
530.5,1.0
531.0,1.0
531.5,1.0
532.0,1.0
532.5,1.0
533.0,1.0
533.5,1.0
534.0,1.0
534.5,1.0
535.0,1.0
535.5,1.0
536.0,1.0
536.5,1.0
537.0,1.0
537.5,1.0
538.0,1.0
538.5,1.0
539.0,1.0
539.5,1.0
540.0,1.0
540.5,1.0
541.0,1.0
541.5,1.0
542.0,1.0
542.5,1.0
543.0,1.0
543.5,1.0
544.0,1.0
544.5,1.0
545.0,1.0
545.5,1.0
546.0,1.0
546.5,1.0
547.0,1.0
547.5,1.0
548.0,1.0
548.5,1.0
549.0,1.0
549.5,1.0
550.0,1.0
550.5,1.0
551.0,1.0
551.5,1.0
552.0,1.0
552.5,1.0
553.0,1.0
553.5,1.0
554.0,1.0
554.5,1.0
555.0,1.0
555.5,1.0
556.0,1.0
556.5,1.0
557.0,1.0
557.5,1.0
558.0,1.0
558.5,1.0
559.0,1.0
559.5,1.0
560.0,1.0
560.5,1.0
561.0,1.0
561.5,1.0
562.0,1.0
562.5,1.0
563.0,1.0
563.5,1.0
564.0,1.0
564.5,1.0
565.0,1.0
565.5,1.0
566.0,1.0
566.5,1.0
567.0,1.0
567.5,1.0
568.0,1.0
568.5,1.0
569.0,1.0
569.5,1.0
570.0,1.0
570.5,1.0
571.0,1.0
571.5,1.0
572.0,1.0
572.5,1.0
573.0,1.0
573.5,1.0
574.0,1.0
574.5,1.0
575.0,1.0
575.5,1.0
576.0,1.0
576.5,1.0
577.0,1.0
577.5,1.0
578.0,1.0
578.5,1.0
579.0,1.0
579.5,1.0
580.0,1.0
580.5,1.0
581.0,1.0
581.5,1.0
582.0,1.0
582.5,1.0
583.0,1.0
583.5,1.0
584.0,1.0
584.5,1.0
585.0,1.0
585.5,1.0
586.0,1.0
586.5,1.0
587.0,1.0
587.5,1.0
588.0,1.0
588.5,1.0
589.0,1.0
589.5,1.0
590.0,1.0
590.5,1.0
591.0,1.0
591.5,1.0
592.0,1.0
592.5,1.0
593.0,1.0
593.5,1.0
594.0,1.0
594.5,1.0
595.0,1.0
595.5,1.0
596.0,1.0
596.5,1.0
597.0,1.0
597.5,1.0
598.0,1.0
598.5,1.0
599.0,1.0
599.5,1.0
600.0,1.0
600.5,1.0
601.0,1.0
601.5,1.0
602.0,1.0
602.5,1.0
603.0,1.0
603.5,1.0
604.0,1.0
604.5,1.0
605.0,1.0
605.5,1.0
606.0,1.0
606.5,1.0
607.0,1.0
607.5,1.0
608.0,1.0
608.5,1.0
609.0,1.0
609.5,1.0
610.0,1.0
610.5,1.0
611.0,1.0
611.5,1.0
612.0,1.0
612.5,1.0
613.0,1.0
613.5,1.0
614.0,1.0
614.5,1.0
615.0,1.0
615.5,1.0
616.0,1.0
616.5,1.0
617.0,1.0
617.5,1.0
618.0,1.0
618.5,1.0
619.0,1.0
619.5,1.0
620.0,1.0
620.5,1.0
621.0,1.0
621.5,1.0
622.0,1.0
622.5,1.0
623.0,1.0
623.5,1.0
624.0,1.0
624.5,1.0
625.0,1.0
625.5,1.0
626.0,1.0
626.5,1.0
627.0,1.0
627.5,1.0
628.0,1.0
628.5,1.0
629.0,1.0
629.5,1.0
630.0,1.0
630.5,1.0
631.0,1.0
631.5,1.0
632.0,1.0
632.5,1.0
633.0,1.0
633.5,1.0
634.0,1.0
634.5,1.0
635.0,1.0
635.5,1.0
636.0,1.0
636.5,1.0
637.0,1.0
637.5,1.0
638.0,1.0
638.5,1.0
639.0,1.0
639.5,1.0
640.0,1.0
640.5,1.0
641.0,1.0
641.5,1.0
642.0,1.0
642.5,1.0
643.0,1.0
643.5,1.0
644.0,1.0
644.5,1.0
645.0,1.0
645.5,1.0
646.0,1.0
646.5,1.0
647.0,1.0
647.5,1.0
648.0,1.0
648.5,1.0
649.0,1.0
649.5,1.0
650.0,1.0
650.5,1.0
651.0,1.0
651.5,1.0
652.0,1.0
652.5,1.0
653.0,1.0
653.5,1.0
654.0,1.0
654.5,1.0
655.0,1.0
655.5,1.0
656.0,1.0
656.5,1.0
657.0,1.0
657.5,1.0
658.0,1.0
658.5,1.0
659.0,1.0
659.5,1.0
660.0,1.0
660.5,1.0
661.0,1.0
661.5,1.0
662.0,1.0
662.5,1.0
663.0,1.0
663.5,1.0
664.0,1.0
664.5,1.0
665.0,1.0
665.5,1.0
666.0,1.0
666.5,1.0
667.0,1.0
667.5,1.0
668.0,1.0
668.5,1.0
669.0,1.0
669.5,1.0
670.0,1.0
670.5,1.0
671.0,1.0
671.5,1.0
672.0,1.0
672.5,1.0
673.0,1.0
673.5,1.0
674.0,1.0
674.5,1.0
675.0,1.0
675.5,1.0
676.0,1.0
676.5,1.0
677.0,1.0
677.5,1.0
678.0,1.0
678.5,1.0
679.0,1.0
679.5,1.0
680.0,1.0
680.5,1.0
681.0,1.0
681.5,1.0
682.0,1.0
682.5,1.0
683.0,1.0
683.5,1.0
684.0,1.0
684.5,1.0
685.0,1.0
685.5,1.0
686.0,1.0
686.5,1.0
687.0,1.0
687.5,1.0
688.0,1.0
688.5,1.0
689.0,1.0
689.5,1.0
690.0,1.0
690.5,1.0
691.0,1.0
691.5,1.0
692.0,1.0
692.5,1.0
693.0,1.0
693.5,1.0
694.0,1.0
694.5,1.0
695.0,1.0
695.5,1.0
696.0,1.0
696.5,1.0
697.0,1.0
697.5,1.0
698.0,1.0
698.5,1.0
699.0,1.0
699.5,1.0
700.0,1.0
700.5,1.0
701.0,1.0
701.5,1.0
702.0,1.0
702.5,1.0
703.0,1.0
703.5,1.0
704.0,1.0
704.5,1.0
705.0,1.0
705.5,1.0
706.0,1.0
706.5,1.0
707.0,1.0
707.5,1.0
708.0,1.0
708.5,1.0
709.0,1.0
709.5,1.0
710.0,1.0
710.5,1.0
711.0,1.0
711.5,1.0
712.0,0.0
712.5,1.0
713.0,0.0
713.5,0.0
714.0,0.0
714.5,0.0
715.0,1.0
715.5,0.0
716.0,0.0
716.5,0.0
717.0,0.0
717.5,1.0
718.0,0.0
718.5,0.0
719.0,0.0
719.5,0.0
720.0,0.0
720.5,0.0
721.0,0.0
721.5,0.0
722.0,1.0
722.5,0.0
723.0,0.0
723.5,0.0
724.0,0.0
724.5,0.0
725.0,0.0
725.5,0.0
726.0,0.0
726.5,0.0
727.0,0.0
727.5,0.0
728.0,0.0
728.5,0.0
729.0,0.0
729.5,0.0
730.0,1.0
730.5,0.0
731.0,0.0
731.5,0.0
732.0,0.0
732.5,1.0
733.0,1.0
733.5,1.0
734.0,1.0
734.5,1.0
735.0,0.0
735.5,0.0
736.0,1.0
736.5,1.0
737.0,1.0
737.5,1.0
738.0,0.0
738.5,0.0
739.0,1.0
739.5,0.0
740.0,1.0
740.5,0.0
741.0,0.0
741.5,1.0
742.0,0.0
742.5,1.0
743.0,1.0
743.5,1.0
744.0,0.0
744.5,0.0
745.0,0.0
745.5,0.0
746.0,0.0
746.5,0.0
747.0,0.0
747.5,0.0
748.0,1.0
748.5,0.0
749.0,0.0
749.5,0.0
750.0,1.0
750.5,1.0
751.0,1.0
751.5,1.0
752.0,0.0
752.5,0.0
753.0,1.0
753.5,1.0
754.0,0.0
754.5,1.0
755.0,1.0
755.5,0.0
756.0,0.0
756.5,0.0
757.0,0.0
757.5,0.0
758.0,0.0
758.5,0.0
759.0,0.0
759.5,1.0
760.0,1.0
760.5,0.0
761.0,0.0
761.5,1.0
762.0,0.0
762.5,1.0
763.0,0.0
763.5,0.0
764.0,1.0
764.5,1.0
765.0,0.0
765.5,0.0
766.0,1.0
766.5,1.0
767.0,0.0
767.5,0.0
768.0,1.0
768.5,1.0
769.0,1.0
769.5,1.0
770.0,0.0
770.5,0.0
771.0,1.0
771.5,0.0
772.0,0.0
772.5,0.0
773.0,0.0
773.5,0.0
774.0,1.0
774.5,0.0
775.0,0.0
775.5,0.0
776.0,1.0
776.5,1.0
777.0,1.0
777.5,1.0
778.0,1.0
778.5,0.0
779.0,0.0
779.5,0.0
780.0,1.0
780.5,1.0
781.0,1.0
781.5,0.0
782.0,1.0
782.5,0.0
783.0,0.0
783.5,1.0
784.0,0.0
784.5,0.0
785.0,1.0
785.5,1.0
786.0,0.0
786.5,0.0
787.0,0.0
787.5,0.0
788.0,0.0
788.5,1.0
789.0,1.0
789.5,1.0
790.0,1.0
790.5,0.0
791.0,0.0
791.5,0.0
792.0,0.0
792.5,0.0
793.0,1.0
793.5,1.0
794.0,1.0
794.5,0.0
795.0,0.0
795.5,1.0
796.0,0.0
796.5,1.0
797.0,0.0
797.5,1.0
798.0,0.0
798.5,0.0
799.0,1.0
799.5,0.0
800.0,0.0
800.5,1.0
801.0,1.0
801.5,1.0
802.0,0.0
802.5,0.0
803.0,0.0
803.5,1.0
804.0,1.0
804.5,1.0
805.0,0.0
805.5,1.0
806.0,0.0
806.5,1.0
807.0,0.0
807.5,0.0
808.0,0.0
808.5,0.0
809.0,0.0
809.5,0.0
810.0,0.0
810.5,1.0
811.0,1.0
811.5,1.0
812.0,1.0
812.5,0.0
813.0,1.0
813.5,0.0
814.0,0.0
814.5,0.0
815.0,1.0
815.5,0.0
816.0,0.0
816.5,0.0
817.0,1.0
817.5,1.0
818.0,1.0
818.5,0.0
819.0,1.0
819.5,0.0
820.0,1.0
820.5,0.0
821.0,0.0
821.5,0.0
822.0,0.0
822.5,0.0
823.0,1.0
823.5,0.0
824.0,0.0
824.5,1.0
825.0,0.0
825.5,1.0
826.0,0.0
826.5,0.0
827.0,1.0
827.5,0.0
828.0,1.0
828.5,1.0
829.0,1.0
829.5,0.0
830.0,0.0
830.5,1.0
831.0,0.0
831.5,0.0
832.0,1.0
832.5,0.0
833.0,0.0
833.5,0.0
834.0,1.0
834.5,0.0
835.0,1.0
835.5,0.0
836.0,0.0
836.5,1.0
837.0,1.0
837.5,0.0
838.0,0.0
838.5,1.0
839.0,1.0
839.5,1.0
840.0,1.0
840.5,0.0
841.0,1.0
841.5,1.0
842.0,0.0
842.5,1.0
843.0,1.0
843.5,0.0
844.0,0.0
844.5,1.0
845.0,1.0
845.5,1.0
846.0,1.0
846.5,1.0
847.0,1.0
847.5,1.0
848.0,1.0
848.5,1.0
849.0,1.0
849.5,1.0
850.0,1.0
850.5,1.0
851.0,1.0
851.5,1.0
852.0,1.0
852.5,1.0
853.0,1.0
853.5,1.0
854.0,1.0
854.5,1.0
855.0,1.0
855.5,1.0
856.0,1.0
856.5,1.0
857.0,1.0
857.5,1.0
858.0,1.0
858.5,1.0
859.0,1.0
859.5,1.0
860.0,1.0
860.5,1.0
861.0,1.0
861.5,1.0
862.0,1.0
862.5,1.0
863.0,1.0
863.5,1.0
864.0,1.0
864.5,1.0
865.0,1.0
865.5,1.0
866.0,1.0
866.5,1.0
867.0,1.0
867.5,1.0
868.0,1.0
868.5,1.0
869.0,1.0
869.5,1.0
870.0,0.0
870.5,1.0
871.0,1.0
871.5,1.0
872.0,1.0
872.5,1.0
873.0,1.0
873.5,1.0
874.0,1.0
874.5,1.0
